"SPLIT","FEATURE","CLASS_LABEL","BIN","ROWS_IN_BIN","PCT_WITHIN_GROUP","BIN_MIN","BIN_MAX"
"VALID","V15","LEGIT",6,1459,5.16,-0.6217205188,-0.476581271
"VALID","V15","FRAUD",7,1641,5.78,-0.4765107014,-0.3622615203
"VALID","V15","LEGIT",7,1194,4.22,-0.4765432299,-0.3621430738
"VALID","V15","FRAUD",8,1687,5.94,-0.3620875956,-0.2533506715
"VALID","V15","LEGIT",8,1148,4.06,-0.3621020488,-0.2529316283
"VALID","V15","FRAUD",9,1509,5.31,-0.2529306675,-0.1337628607
"VALID","V15","LEGIT",9,1326,4.69,-0.2529060346,-0.1338589118
"VALID","V15","FRAUD",10,1691,5.96,-0.1336997899,-0.03156526626
"VALID","V15","LEGIT",10,1144,4.04,-0.1337320479,-0.03135355539
"VALID","V15","FRAUD",11,1374,4.84,-0.0312316402,0.1003958274
"VALID","V15","LEGIT",11,1461,5.16,-0.03118645316,0.1003813882
"VALID","V15","FRAUD",12,1304,4.59,0.1005036659,0.2361077131
"VALID","V15","LEGIT",12,1531,5.41,0.1004006937,0.2360212594
"VALID","V15","FRAUD",13,1392,4.90,0.2361631999,0.3722605325
"VALID","V15","LEGIT",13,1443,5.10,0.2361185908,0.3722061595
"VALID","V15","FRAUD",14,1410,4.97,0.3722864948,0.5107789397
"VALID","V15","LEGIT",14,1425,5.04,0.3722880249,0.5107682469
"VALID","V15","FRAUD",15,1492,5.25,0.5108894631,0.6671025563
"VALID","V15","LEGIT",15,1342,4.74,0.5109433789,0.6673400011
"VALID","V15","FRAUD",16,1438,5.06,0.6674123011,0.8492155821
"VALID","V15","LEGIT",16,1396,4.93,0.6673731395,0.8493305076
"VALID","V15","FRAUD",17,1348,4.75,0.8496531984,1.051008979
"VALID","V15","LEGIT",17,1486,5.25,0.8493934223,1.050929418
"VALID","V15","FRAUD",18,1492,5.25,1.051063942,1.260461452
"VALID","V15","LEGIT",18,1342,4.74,1.051047629,1.260445714
"VALID","V15","FRAUD",19,1100,3.87,1.260986615,1.62540329
"VALID","V15","LEGIT",19,1734,6.13,1.260795046,1.626506916
"VALID","V15","FRAUD",20,1289,4.54,1.627437232,3.257229302
"VALID","V15","LEGIT",20,1545,5.46,1.626543455,4.743194831
"VALID","V16","FRAUD",1,2835,9.98,-2.214500252,-1.761107556
"VALID","V16","FRAUD",2,2833,9.98,-1.760926302,-1.366197487
"VALID","V16","LEGIT",2,2,0.01,-1.759333321,-1.729426792
"VALID","V16","FRAUD",3,2835,9.98,-1.366121926,-1.188728691
"VALID","V16","FRAUD",4,2833,9.98,-1.188590838,-0.9197131302
"VALID","V16","LEGIT",4,2,0.01,-1.090636237,-0.9251024751
"VALID","V16","FRAUD",5,2822,9.94,-0.9196573003,-0.724958267
"VALID","V16","LEGIT",5,13,0.05,-0.8332181101,-0.7255988922
"VALID","V16","FRAUD",6,2729,9.61,-0.7249530872,-0.5235969267
"VALID","V16","LEGIT",6,106,0.37,-0.7171066546,-0.5258598693
"VALID","V16","FRAUD",7,2570,9.05,-0.5235643161,-0.387624516
"VALID","V16","LEGIT",7,265,0.94,-0.5224936341,-0.3876755929
"VALID","V16","FRAUD",8,1902,6.70,-0.387525546,-0.1842962733
"VALID","V16","LEGIT",8,933,3.30,-0.3874951536,-0.1844369106
"VALID","V16","FRAUD",9,1055,3.72,-0.1841600946,-0.006598217756
"VALID","V16","LEGIT",9,1780,6.29,-0.1839228485,-0.006553000696
"VALID","V16","FRAUD",10,621,2.19,-0.006404889169,0.133064458
"VALID","V16","LEGIT",10,2214,7.82,-0.006518735705,0.1330212544
"VALID","V16","FRAUD",11,541,1.91,0.1331239318,0.2411781113
"VALID","V16","LEGIT",11,2294,8.11,0.1330997458,0.2427503424
"VALID","V16","FRAUD",12,281,0.99,0.242798356,0.3518500224
"VALID","V16","LEGIT",12,2554,9.03,0.2427649486,0.3520308466
"VALID","V16","FRAUD",13,249,0.88,0.353568365,0.4529025299
"VALID","V16","LEGIT",13,2586,9.14,0.3520363765,0.452876345
"VALID","V16","FRAUD",14,373,1.31,0.4535595508,0.5539053166
"VALID","V16","LEGIT",14,2462,8.70,0.4529328411,0.5540040657
"VALID","V16","FRAUD",15,454,1.60,0.5540194097,0.6538691981
"VALID","V16","LEGIT",15,2380,8.41,0.5540072735,0.6539710512
"VALID","V16","FRAUD",16,471,1.66,0.6543586444,0.7666383256
"VALID","V16","LEGIT",16,2363,8.35,0.6540197502,0.7672101341
"VALID","V16","FRAUD",17,463,1.63,0.7675964733,0.9097018408
"VALID","V16","LEGIT",17,2371,8.38,0.767227777,0.9099297758
"VALID","V16","FRAUD",18,559,1.97,0.9104249012,1.126032817
"VALID","V16","LEGIT",18,2275,8.04,0.9100819776,1.126323289
"VALID","V16","FRAUD",19,698,2.46,1.126329295,1.541285118
"VALID","V16","LEGIT",19,2136,7.55,1.126365078,1.541537419
"VALID","V16","FRAUD",20,1271,4.48,1.542306561,3.996954338
"VALID","V16","LEGIT",20,1563,5.52,1.541593336,7.078129292
"VALID","V17","FRAUD",1,2834,9.98,-2.478093014,-1.792814682
"VALID","V17","LEGIT",1,1,0.00,-1.812299723,-1.812299723
"VALID","V17","FRAUD",2,2834,9.98,-1.792660372,-1.433349385
"VALID","V17","LEGIT",2,1,0.00,-1.784825121,-1.784825121
"VALID","V17","FRAUD",3,2835,9.98,-1.433294133,-1.13570053
"VALID","V17","FRAUD",4,2834,9.98,-1.135668191,-0.806178243
"VALID","V17","LEGIT",4,1,0.00,-1.028407516,-1.028407516
"VALID","V17","FRAUD",5,2833,9.98,-0.8061350103,-0.6237609425
"VALID","V17","LEGIT",5,2,0.01,-0.7778674408,-0.6862376486
"VALID","V17","FRAUD",6,2835,9.98,-0.6236910484,-0.4644156675
"VALID","V17","FRAUD",7,2829,9.96,-0.4644111332,-0.2053115963
"VALID","V17","LEGIT",7,6,0.02,-0.3824597384,-0.2476700847
"VALID","V17","FRAUD",8,2355,8.29,-0.2051779151,0.1122968879
"VALID","V17","LEGIT",8,480,1.70,-0.1888001035,0.1121824512
"VALID","V17","FRAUD",9,354,1.25,0.1127813384,0.2147405181
"VALID","V17","LEGIT",9,2481,8.77,0.1123420513,0.2151808127
"VALID","V17","FRAUD",10,195,0.69,0.2156683575,0.2698623188
"VALID","V17","LEGIT",10,2640,9.33,0.2151993236,0.2701382066
"VALID","V17","FRAUD",11,127,0.45,0.2703334878,0.3164830025
"VALID","V17","LEGIT",11,2708,9.57,0.2701422427,0.3168862813
"VALID","V17","FRAUD",12,138,0.49,0.3175357776,0.3616289349
"VALID","V17","LEGIT",12,2697,9.53,0.3169014434,0.3618348248
"VALID","V17","FRAUD",13,228,0.80,0.3622947674,0.4095816426
"VALID","V17","LEGIT",13,2607,9.21,0.3618365497,0.4097137075
"VALID","V17","FRAUD",14,201,0.71,0.4100794653,0.4614728067
"VALID","V17","LEGIT",14,2634,9.31,0.4097694655,0.4616076922
"VALID","V17","FRAUD",15,336,1.18,0.4617688068,0.5192867021
"VALID","V17","LEGIT",15,2498,8.83,0.4616122043,0.5192711923
"VALID","V17","FRAUD",16,362,1.27,0.519497909,0.5870332145
"VALID","V17","LEGIT",16,2472,8.74,0.5192952815,0.5869988607
"VALID","V17","FRAUD",17,497,1.75,0.5870572998,0.6726517652
"VALID","V17","LEGIT",17,2337,8.26,0.587084132,0.6727056697
"VALID","V17","FRAUD",18,773,2.72,0.6727651582,0.8084755426
"VALID","V17","LEGIT",18,2061,7.28,0.6727428284,0.8085039701
"VALID","V17","FRAUD",19,927,3.26,0.8087204721,1.129886172
"VALID","V17","LEGIT",19,1907,6.74,0.8085047397,1.130311806
"VALID","V17","FRAUD",20,2068,7.28,1.13053017,4.706975999
"VALID","V17","LEGIT",20,766,2.71,1.131617769,4.516710983
"VALID","V18","FRAUD",1,2835,9.98,-2.403868156,-1.836196691
"VALID","V18","FRAUD",2,2833,9.98,-1.834324334,-1.440725746
"VALID","V18","LEGIT",2,2,0.01,-1.521535385,-1.512509719
"VALID","V18","FRAUD",3,2833,9.98,-1.44069706,-1.133671241
"VALID","V18","LEGIT",3,2,0.01,-1.14917201,-1.13979501
"VALID","V18","FRAUD",4,2759,9.72,-1.133414562,-0.7942795052
"VALID","V18","LEGIT",4,76,0.27,-1.111722207,-0.7954883725
"VALID","V18","FRAUD",5,2351,8.28,-0.7941804648,-0.559386341
"VALID","V18","LEGIT",5,484,1.71,-0.7939269044,-0.5593163327
"VALID","V18","FRAUD",6,1889,6.65,-0.5592665911,-0.3538439614
"VALID","V18","LEGIT",6,946,3.34,-0.5590765687,-0.3538346911
"VALID","V18","FRAUD",7,1703,6.00,-0.353815244,-0.2214554486
"VALID","V18","LEGIT",7,1132,4.00,-0.3538346374,-0.2218094051
"VALID","V18","FRAUD",8,1138,4.01,-0.2213291255,-0.1102059407
"VALID","V18","LEGIT",8,1697,6.00,-0.2214100809,-0.1097218948
"VALID","V18","FRAUD",9,883,3.11,-0.1097092318,-0.007556337477
"VALID","V18","LEGIT",9,1952,6.90,-0.109708354,-0.007527577479
"VALID","V18","FRAUD",10,659,2.32,-0.007504844788,0.08623769502
"VALID","V18","LEGIT",10,2176,7.69,-0.007523078271,0.08626079991
"VALID","V18","FRAUD",11,649,2.29,0.0863026527,0.1732156758
"VALID","V18","LEGIT",11,2186,7.72,0.08632629434,0.1731953336
"VALID","V18","FRAUD",12,701,2.47,0.1732383163,0.258148141
"VALID","V18","LEGIT",12,2134,7.54,0.1732446764,0.2582604057
"VALID","V18","FRAUD",13,704,2.48,0.2583058774,0.3458502155
"VALID","V18","LEGIT",13,2131,7.53,0.2582966402,0.3460865098
"VALID","V18","FRAUD",14,832,2.93,0.3462156308,0.4375978442
"VALID","V18","LEGIT",14,2003,7.08,0.3461145706,0.4376257633
"VALID","V18","FRAUD",15,803,2.83,0.4376485876,0.5388939551
"VALID","V18","LEGIT",15,2031,7.18,0.4376798546,0.5389012393
"VALID","V18","FRAUD",16,723,2.55,0.5394986075,0.675029795
"VALID","V18","LEGIT",16,2111,7.46,0.5389638739,0.6750547642
"VALID","V18","FRAUD",17,648,2.28,0.6751666258,0.8588628781
"VALID","V18","LEGIT",17,2186,7.72,0.6751639702,0.8587701209
"VALID","V18","FRAUD",18,662,2.33,0.8589555214,1.140816469
"VALID","V18","LEGIT",18,2172,7.68,0.8589976599,1.141131031
"VALID","V18","FRAUD",19,1223,4.31,1.141609876,1.582008764
"VALID","V18","LEGIT",19,1611,5.69,1.141186598,1.581602649
"VALID","V18","FRAUD",20,1567,5.52,1.582028906,4.700909007
"VALID","V18","LEGIT",20,1267,4.48,1.582161596,6.783716009
"VALID","V19","FRAUD",1,1904,6.71,-3.850046069,-1.650196986
"VALID","V19","LEGIT",1,931,3.29,-7.804987948,-1.650418344
"VALID","V19","FRAUD",2,1563,5.50,-1.649919381,-1.248666003
"VALID","V19","LEGIT",2,1272,4.49,-1.649205149,-1.248788705
"VALID","V19","FRAUD",3,1142,4.02,-1.247580737,-0.9394175369
"VALID","V19","LEGIT",3,1693,5.98,-1.24850579,-0.9384970372
"VALID","V19","FRAUD",4,856,3.01,-0.9384735507,-0.7194314955
"VALID","V19","LEGIT",4,1979,6.99,-0.938452543,-0.7195219488
"VALID","V19","FRAUD",5,852,3.00,-0.7194314955,-0.5658537377
"VALID","V19","LEGIT",5,1983,7.01,-0.7193897605,-0.5658459469
"VALID","V19","FRAUD",6,707,2.49,-0.5658435331,-0.4290500499
"VALID","V19","LEGIT",6,2128,7.52,-0.5658259539,-0.4290520836
"VALID","V19","FRAUD",7,777,2.74,-0.4285214866,-0.323810716
"VALID","V19","LEGIT",7,2058,7.27,-0.4289967507,-0.3236491476
"VALID","V19","FRAUD",8,694,2.44,-0.3236177785,-0.2137714958
"VALID","V19","LEGIT",8,2141,7.57,-0.323646452,-0.2137403282
"VALID","V19","FRAUD",9,967,3.41,-0.2136068619,-0.1215556306
"VALID","V19","LEGIT",9,1868,6.60,-0.2136421522,-0.1214533396
"VALID","V19","FRAUD",10,828,2.92,-0.1212698827,-0.02402535897
"VALID","V19","LEGIT",10,2007,7.09,-0.1214050024,-0.02401684125
"VALID","V19","FRAUD",11,941,3.31,-0.0238885728,0.08437461693
"VALID","V19","LEGIT",11,1894,6.69,-0.02397160424,0.08447531781
"VALID","V19","FRAUD",12,1035,3.65,0.08451219244,0.1978391855
"VALID","V19","LEGIT",12,1800,6.36,0.08447531781,0.1978771714
"VALID","V19","FRAUD",13,1473,5.19,0.1980436689,0.3029933159
"VALID","V19","LEGIT",13,1362,4.81,0.1978928886,0.3030028251
"VALID","V19","FRAUD",14,1653,5.82,0.3030635234,0.4180204094
"VALID","V19","LEGIT",14,1182,4.18,0.3030654472,0.4179769178
"VALID","V19","FRAUD",15,1603,5.65,0.4180376582,0.5640420197
"VALID","V19","LEGIT",15,1231,4.35,0.4183152163,0.5639239469
"VALID","V19","FRAUD",16,1845,6.50,0.5641334606,0.7325232636
"VALID","V19","LEGIT",16,989,3.49,0.5641152767,0.7320819118
"VALID","V19","FRAUD",17,2066,7.28,0.7325398222,0.9524428601
"VALID","V19","LEGIT",17,768,2.71,0.7331389212,0.9516396512
"VALID","V19","FRAUD",18,2284,8.04,0.9525124698,1.298268494
"VALID","V19","LEGIT",18,550,1.94,0.9525089168,1.297952311
"VALID","V19","FRAUD",19,2563,9.03,1.298330316,1.77605384
"VALID","V19","LEGIT",19,271,0.96,1.299236829,1.773695161
"VALID","V19","FRAUD",20,2642,9.30,1.776140616,3.56871766
"VALID","V19","LEGIT",20,192,0.68,1.777852337,2.886392018
"VALID","V2","FRAUD",1,891,3.14,-4.274053673,-1.086213304
"VALID","V2","LEGIT",1,1944,6.87,-42.459581796,-1.086168958
"VALID","V2","FRAUD",2,391,1.38,-1.085375796,-0.8173274904
"VALID","V2","LEGIT",2,2444,8.64,-1.08596821,-0.8171410674
"VALID","V2","FRAUD",3,354,1.25,-0.8159614636,-0.668073166
"VALID","V2","LEGIT",3,2481,8.77,-0.8171215572,-0.6678757096
"VALID","V2","FRAUD",4,404,1.42,-0.6675584198,-0.5650694463
"VALID","V2","LEGIT",4,2431,8.59,-0.6678683528,-0.5650019388
"VALID","V2","FRAUD",5,379,1.33,-0.564895689,-0.4834363324
"VALID","V2","LEGIT",5,2456,8.68,-0.5649509955,-0.4832326735
"VALID","V2","FRAUD",6,337,1.19,-0.4831965504,-0.4180790844
"VALID","V2","LEGIT",6,2498,8.83,-0.4832281556,-0.4173561017
"VALID","V2","FRAUD",7,399,1.41,-0.4173306765,-0.3493505718
"VALID","V2","LEGIT",7,2436,8.61,-0.4173219098,-0.349288457
"VALID","V2","FRAUD",8,679,2.39,-0.3492434039,-0.2731209248
"VALID","V2","LEGIT",8,2156,7.62,-0.3492561525,-0.2730885874
"VALID","V2","FRAUD",9,823,2.90,-0.2730294059,-0.1995611531
"VALID","V2","LEGIT",9,2012,7.11,-0.2730351362,-0.1992183548
"VALID","V2","FRAUD",10,870,3.06,-0.1991886393,-0.1338249145
"VALID","V2","LEGIT",10,1965,6.94,-0.1991785573,-0.1338589419
"VALID","V2","FRAUD",11,1139,4.01,-0.1337735303,-0.07652243291
"VALID","V2","LEGIT",11,1696,5.99,-0.1337902929,-0.07651714744
"VALID","V2","FRAUD",12,1619,5.70,-0.0765066453,-0.01436408187
"VALID","V2","LEGIT",12,1216,4.30,-0.07650290865,-0.01437224141
"VALID","V2","FRAUD",13,1796,6.33,-0.01414046847,0.08112365461
"VALID","V2","LEGIT",13,1039,3.67,-0.01422791659,0.08102452522
"VALID","V2","FRAUD",14,2210,7.78,0.081126008,0.2075172829
"VALID","V2","LEGIT",14,625,2.21,0.0812281888,0.2074995833
"VALID","V2","FRAUD",15,2516,8.86,0.2076946474,0.3461102395
"VALID","V2","LEGIT",15,318,1.12,0.2080038712,0.3459940657
"VALID","V2","FRAUD",16,2645,9.32,0.3461650979,0.4908987975
"VALID","V2","LEGIT",16,189,0.67,0.3462821751,0.491000911
"VALID","V2","FRAUD",17,2663,9.38,0.4911217379,0.7071087408
"VALID","V2","LEGIT",17,171,0.60,0.4911627348,0.7066993842
"VALID","V2","FRAUD",18,2681,9.44,0.7072978421,1.114333012
"VALID","V2","LEGIT",18,153,0.54,0.7106748208,1.112241775
"VALID","V2","FRAUD",19,2770,9.76,1.114363708,1.791555873
"VALID","V2","LEGIT",19,64,0.23,1.126090572,1.776130945
"VALID","V2","FRAUD",20,2829,9.96,1.792987836,4.352944579
"VALID","V2","LEGIT",20,5,0.02,1.80923681,2.249603571
"VALID","V20","FRAUD",1,1969,6.93,-4.884603995,-0.9445197499
"VALID","V20","LEGIT",1,866,3.06,-25.227159912,-0.9440599043
"VALID","V20","FRAUD",2,1244,4.38,-0.9426800672,-0.6057399517
"VALID","V20","LEGIT",2,1591,5.62,-0.9431181884,-0.6056062484
"VALID","V20","FRAUD",3,835,2.94,-0.6055861769,-0.4698277518
"VALID","V20","LEGIT",3,2000,7.07,-0.6055825721,-0.4692419256
"VALID","V20","FRAUD",4,771,2.72,-0.4689732721,-0.397588454
"VALID","V20","LEGIT",4,2064,7.29,-0.4692321918,-0.3975782471
"VALID","V20","FRAUD",5,913,3.22,-0.397558827,-0.3487047449
"VALID","V20","LEGIT",5,1922,6.79,-0.3975661126,-0.3487240137
"VALID","V20","FRAUD",6,906,3.19,-0.348683134,-0.3080785322
"VALID","V20","LEGIT",6,1929,6.82,-0.3486935594,-0.3081024861
"VALID","V20","FRAUD",7,796,2.80,-0.3079540577,-0.2664540463
"VALID","V20","LEGIT",7,2039,7.21,-0.3080364103,-0.2664744689
"VALID","V20","FRAUD",8,897,3.16,-0.2662814626,-0.2223868993
"VALID","V20","LEGIT",8,1938,6.85,-0.2664423741,-0.2221973931
"VALID","V20","FRAUD",9,841,2.96,-0.2221921349,-0.1757174535
"VALID","V20","LEGIT",9,1994,7.05,-0.2221718133,-0.1756579831
"VALID","V20","FRAUD",10,822,2.89,-0.1756513291,-0.1219173563
"VALID","V20","LEGIT",10,2013,7.11,-0.1756404384,-0.1219091436
"VALID","V20","FRAUD",11,890,3.13,-0.1218794452,-0.06154188257
"VALID","V20","LEGIT",11,1945,6.87,-0.1218331921,-0.0613395139
"VALID","V20","FRAUD",12,980,3.45,-0.06132593921,0.01201387065
"VALID","V20","LEGIT",12,1855,6.56,-0.06132751586,0.01207052689
"VALID","V20","FRAUD",13,1540,5.42,0.01210480003,0.086708128
"VALID","V20","LEGIT",13,1295,4.58,0.01218537334,0.08673781801
"VALID","V20","FRAUD",14,1866,6.57,0.08677856708,0.1618305939
"VALID","V20","LEGIT",14,969,3.42,0.08681091434,0.1618349451
"VALID","V20","FRAUD",15,2020,7.11,0.1618606971,0.2525544238
"VALID","V20","LEGIT",15,814,2.88,0.16185742,0.2524609843
"VALID","V20","FRAUD",16,2086,7.35,0.2526672437,0.3804003891
"VALID","V20","LEGIT",16,748,2.64,0.2527097915,0.3804640934
"VALID","V20","FRAUD",17,2060,7.25,0.3804680683,0.620855104
"VALID","V20","LEGIT",17,774,2.74,0.3808379114,0.6205363196
"VALID","V20","FRAUD",18,2306,8.12,0.6209335262,0.9114961501
"VALID","V20","LEGIT",18,528,1.87,0.6214475257,0.9119200857
"VALID","V20","FRAUD",19,2385,8.40,0.9122629838,1.428222645
"VALID","V20","LEGIT",19,449,1.59,0.913186793,1.426158258
"VALID","V20","FRAUD",20,2268,7.99,1.428407812,9.239752024
"VALID","V20","LEGIT",20,566,2.00,1.430537006,29.87281216
"VALID","V21","FRAUD",1,2150,7.57,-12.105394223,-0.450030417
"VALID","V21","LEGIT",1,685,2.42,-10.699712561,-0.4498747202
"VALID","V21","FRAUD",2,885,3.12,-0.4494757484,-0.2609080775
"VALID","V21","LEGIT",2,1950,6.89,-0.4498047554,-0.2608689749
"VALID","V21","FRAUD",3,848,2.99,-0.2608630313,-0.2244035326
"VALID","V21","LEGIT",3,1987,7.02,-0.2608550004,-0.2243263215
"VALID","V21","FRAUD",4,347,1.22,-0.2242875631,-0.1964340043
"VALID","V21","LEGIT",4,2488,8.79,-0.2243229748,-0.196208411
"VALID","V21","FRAUD",5,416,1.47,-0.196180982,-0.1674482409
"VALID","V21","LEGIT",5,2419,8.55,-0.1962072645,-0.1674575551
"VALID","V21","FRAUD",6,543,1.91,-0.1674417331,-0.1403500539
"VALID","V21","LEGIT",6,2292,8.10,-0.1674424782,-0.1403094853
"VALID","V21","FRAUD",7,572,2.01,-0.1402904532,-0.1162640194
"VALID","V21","LEGIT",7,2263,8.00,-0.1402864754,-0.1161720486
"VALID","V21","FRAUD",8,562,1.98,-0.1161522025,-0.09090026996
"VALID","V21","LEGIT",8,2273,8.03,-0.1161534889,-0.09095380419
"VALID","V21","FRAUD",9,554,1.95,-0.09088399915,-0.06426803046
"VALID","V21","LEGIT",9,2281,8.06,-0.09088516556,-0.06427123761
"VALID","V21","FRAUD",10,821,2.89,-0.06421216462,-0.03784792063
"VALID","V21","LEGIT",10,2014,7.12,-0.06424354216,-0.03782462117
"VALID","V21","FRAUD",11,886,3.12,-0.03773155847,-0.01173245802
"VALID","V21","LEGIT",11,1949,6.89,-0.03781797392,-0.01173201888
"VALID","V21","FRAUD",12,1051,3.70,-0.0116896676,0.01632493058
"VALID","V21","LEGIT",12,1784,6.30,-0.01173184131,0.0163386343
"VALID","V21","FRAUD",13,1446,5.09,0.0163520999,0.05061944165
"VALID","V21","LEGIT",13,1389,4.91,0.01637815158,0.0506440982
"VALID","V21","FRAUD",14,1718,6.05,0.05069037012,0.1000611991
"VALID","V21","LEGIT",14,1117,3.95,0.05065760098,0.09995626038
"VALID","V21","FRAUD",15,2426,8.54,0.1000662528,0.1475113335
"VALID","V21","LEGIT",15,408,1.44,0.1001010694,0.147415909
"VALID","V21","FRAUD",16,2523,8.89,0.1475230435,0.2273887395
"VALID","V21","LEGIT",16,311,1.10,0.147615295,0.2271689629
"VALID","V21","FRAUD",17,2666,9.39,0.227531313,0.3216520705
"VALID","V21","LEGIT",17,168,0.59,0.2274276306,0.3212678361
"VALID","V21","FRAUD",18,2633,9.27,0.3217150097,0.5074580756
"VALID","V21","LEGIT",18,201,0.71,0.3220090401,0.5070896203
"VALID","V21","FRAUD",19,2753,9.70,0.5076324429,0.6867671865
"VALID","V21","LEGIT",19,81,0.29,0.5082795083,0.6854716199
"VALID","V21","FRAUD",20,2595,9.14,0.6870508839,8.087080028
"VALID","V21","LEGIT",20,239,0.84,0.6883463464,5.913673153
"VALID","V22","FRAUD",1,1784,6.28,-6.450353018,-1.070122338
"VALID","V22","LEGIT",1,1051,3.71,-7.734798174,-1.069501238
"VALID","V22","FRAUD",2,952,3.35,-1.069452419,-0.7878404355
"VALID","V22","LEGIT",2,1883,6.65,-1.06946307,-0.7881091481
"VALID","V22","FRAUD",3,1221,4.30,-0.7878043795,-0.6751537309
"VALID","V22","LEGIT",3,1614,5.70,-0.787646173,-0.6752825429
"VALID","V22","FRAUD",4,1169,4.12,-0.6750939696,-0.5737394125
"VALID","V22","LEGIT",4,1666,5.89,-0.675056552,-0.5738049605
"VALID","V22","FRAUD",5,1403,4.94,-0.5736224364,-0.4851812632
"VALID","V22","LEGIT",5,1432,5.06,-0.5737170694,-0.4851997395
"VALID","V22","FRAUD",6,1598,5.63,-0.4850939196,-0.3953881651
"VALID","V22","LEGIT",6,1237,4.37,-0.4851492578,-0.3953991199
"VALID","V22","FRAUD",7,1418,4.99,-0.3952937676,-0.2951908728
"VALID","V22","LEGIT",7,1417,5.01,-0.3951574421,-0.2950013753
"VALID","V22","FRAUD",8,1504,5.30,-0.2948669231,-0.1991993097
"VALID","V22","LEGIT",8,1331,4.70,-0.2949183112,-0.1991017616
"VALID","V22","FRAUD",9,1429,5.03,-0.1989029951,-0.1025566225
"VALID","V22","LEGIT",9,1406,4.97,-0.1990882548,-0.1025656357
"VALID","V22","FRAUD",10,1465,5.16,-0.1024655228,-0.01797540392
"VALID","V22","LEGIT",10,1370,4.84,-0.1023618976,-0.01796544789
"VALID","V22","FRAUD",11,1493,5.26,-0.01791896103,0.06267090901
"VALID","V22","LEGIT",11,1342,4.74,-0.01796361066,0.06266673726
"VALID","V22","FRAUD",12,1556,5.48,0.06275034199,0.1465546368
"VALID","V22","LEGIT",12,1279,4.52,0.06275345137,0.1465599428
"VALID","V22","FRAUD",13,1405,4.95,0.1465904798,0.2499829309
"VALID","V22","LEGIT",13,1430,5.05,0.1466870817,0.2499774805
"VALID","V22","FRAUD",14,1351,4.76,0.25015489,0.3565491564
"VALID","V22","LEGIT",14,1484,5.24,0.2500748079,0.3565486269
"VALID","V22","FRAUD",15,1501,5.29,0.3565658307,0.464763213
"VALID","V22","LEGIT",15,1333,4.71,0.3565778616,0.464895895
"VALID","V22","FRAUD",16,1438,5.06,0.4649394982,0.5816005597
"VALID","V22","LEGIT",16,1396,4.93,0.4649348694,0.581503011
"VALID","V22","FRAUD",17,1364,4.80,0.5816828052,0.7155964244
"VALID","V22","LEGIT",17,1470,5.19,0.5817496398,0.7155994349
"VALID","V22","FRAUD",18,1274,4.49,0.7156184947,0.8797964658
"VALID","V22","LEGIT",18,1560,5.51,0.7157549892,0.8799486753
"VALID","V22","FRAUD",19,1423,5.01,0.880010088,1.112357304
"VALID","V22","LEGIT",19,1411,4.99,0.8800284349,1.112462119
"VALID","V22","FRAUD",20,1647,5.80,1.113268025,9.769092827
"VALID","V22","LEGIT",20,1187,4.19,1.112593737,9.65310132
"VALID","V23","FRAUD",1,2398,8.45,-14.452018107,-0.8662208603
"VALID","V23","LEGIT",1,437,1.54,-13.065033588,-0.8661792424
"VALID","V23","FRAUD",2,2108,7.42,-0.8660610074,-0.5353140457
"VALID","V23","LEGIT",2,727,2.57,-0.8656207761,-0.5354509091
"VALID","V23","FRAUD",3,1520,5.35,-0.5352277594,-0.3744822923
"VALID","V23","LEGIT",3,1315,4.65,-0.5344038743,-0.3744115971
"VALID","V23","FRAUD",4,1367,4.81,-0.3742494,-0.2966595475
"VALID","V23","LEGIT",4,1468,5.19,-0.3743468753,-0.2966206891
"VALID","V23","FRAUD",5,1388,4.89,-0.2964748028,-0.239090831
"VALID","V23","LEGIT",5,1447,5.11,-0.2965962776,-0.2391015256
"VALID","V23","FRAUD",6,1365,4.81,-0.2390533079,-0.194413914
"VALID","V23","LEGIT",6,1470,5.19,-0.2390731002,-0.1944283106
"VALID","V23","FRAUD",7,1371,4.83,-0.1943693353,-0.156552138
"VALID","V23","LEGIT",7,1464,5.17,-0.1944118637,-0.156563558
"VALID","V23","FRAUD",8,1378,4.85,-0.1565438729,-0.1219259569
"VALID","V23","LEGIT",8,1457,5.15,-0.1565039251,-0.1219249725
"VALID","V23","FRAUD",9,1348,4.75,-0.1218856904,-0.09026986206
"VALID","V23","LEGIT",9,1487,5.25,-0.1218737991,-0.09021808484
"VALID","V23","FRAUD",10,1196,4.21,-0.0902020368,-0.05891306872
"VALID","V23","LEGIT",10,1639,5.79,-0.09014450754,-0.05891466373
"VALID","V23","FRAUD",11,1047,3.69,-0.05890452446,-0.02346838359
"VALID","V23","LEGIT",11,1788,6.32,-0.05886668736,-0.02346800472
"VALID","V23","FRAUD",12,987,3.48,-0.02346786537,0.01426200275
"VALID","V23","LEGIT",12,1848,6.53,-0.02342065701,0.01426242268
"VALID","V23","FRAUD",13,983,3.46,0.01438768192,0.05506362813
"VALID","V23","LEGIT",13,1852,6.54,0.01426842164,0.05508081049
"VALID","V23","FRAUD",14,933,3.29,0.05513468797,0.1036198715
"VALID","V23","LEGIT",14,1902,6.72,0.05510558108,0.1036113206
"VALID","V23","FRAUD",15,1058,3.73,0.1036255011,0.1614393907
"VALID","V23","LEGIT",15,1776,6.28,0.1036455474,0.1614091041
