"SPLIT","FEATURE","BIN","FRAUD_CDF","LEGIT_CDF","KS_GAP_VALUE","BIN_MIN","BIN_MAX"
"TRAIN","V3",16,0.975087,0.624848,0.350239,0.6275952546,0.7969662405
"TRAIN","V3",17,0.987410,0.712540,0.274870,0.7969723158,1.00452114
"TRAIN","V3",18,0.994394,0.805571,0.188823,1.004537413,1.268305059
"TRAIN","V3",19,0.997571,0.902412,0.095159,1.268736038,1.651744673
"TRAIN","V3",20,1.000000,1.000000,0.000000,1.654615645,4.615013875
"TRAIN","V4",1,\\N,0.100018,\\N,-4.951222429,-1.597662613
"TRAIN","V4",2,0.000369,0.199668,0.199299,-1.363210051,-1.215725853
"TRAIN","V4",3,0.001318,0.298737,0.297419,-1.215374268,-0.996548336
"TRAIN","V4",4,0.004108,0.395965,0.391857,-0.9964315708,-0.8360027678
"TRAIN","V4",5,0.011268,0.488820,0.477552,-0.835742714,-0.6570100493
"TRAIN","V4",6,0.022383,0.577720,0.555337,-0.656975374,-0.526941475
"TRAIN","V4",7,0.033049,0.667068,0.634019,-0.5268578834,-0.4254291665
"TRAIN","V4",8,0.049251,0.750879,0.701628,-0.4253971169,-0.314525321
"TRAIN","V4",9,0.077652,0.822486,0.744834,-0.3145122254,-0.1863285428
"TRAIN","V4",10,0.109637,0.890507,0.780870,-0.1863081461,-0.07405104412
"TRAIN","V4",11,0.168768,0.931373,0.762605,-0.07401357569,0.08586140331
"TRAIN","V4",12,0.255768,0.944359,0.688591,0.08589683279,0.2354138395
"TRAIN","V4",13,0.335700,0.964416,0.628716,0.2354989517,0.3887320832
"TRAIN","V4",14,0.424633,0.975469,0.550836,0.388764098,0.5457668742
"TRAIN","V4",15,0.511602,0.988486,0.476884,0.5457843919,0.7069268074
"TRAIN","V4",16,0.602780,0.997293,0.394513,0.7069710898,0.8918382746
"TRAIN","V4",17,0.700903,0.999152,0.298249,0.8920842142,1.122295563
"TRAIN","V4",18,0.800485,0.999552,0.199067,1.125027934,1.301350459
"TRAIN","V4",19,0.900234,0.999785,0.099551,1.301430144,1.653223037
"TRAIN","V4",20,1.000000,1.000000,0.000000,1.665159619,3.139656571
"TRAIN","V5",1,0.099459,0.000523,0.098936,-3.301637676,-1.914116245
"TRAIN","V5",2,0.197709,0.002254,0.195455,-1.910042099,-1.135566569
"TRAIN","V5",3,0.293034,0.006913,0.286121,-1.134310175,-0.705093138
"TRAIN","V5",4,0.383039,0.016893,0.366146,-0.7049914472,-0.4463513085
"TRAIN","V5",5,0.457304,0.042620,0.414684,-0.4463171888,-0.2941220941
"TRAIN","V5",6,0.515081,0.084839,0.430242,-0.2940535912,-0.191670787
"TRAIN","V5",7,0.566120,0.133800,0.432320,-0.1916670183,-0.1151013234
"TRAIN","V5",8,0.607973,0.191951,0.416022,-0.1150917373,-0.04642368391
"TRAIN","V5",9,0.642563,0.257365,0.385198,-0.04641264705,0.0210676477
"TRAIN","V5",10,0.677049,0.322886,0.354163,0.02107551097,0.08094905943
"TRAIN","V5",11,0.703983,0.395960,0.308023,0.08096224656,0.1433269461
"TRAIN","V5",12,0.726225,0.473729,0.252496,0.1433290926,0.2099839388
"TRAIN","V5",13,0.749574,0.550389,0.199185,0.2099910506,0.2792598464
"TRAIN","V5",14,0.775853,0.624119,0.151734,0.2792700671,0.3550084966
"TRAIN","V5",15,0.805607,0.694372,0.111235,0.3550383859,0.4389957001
"TRAIN","V5",16,0.832528,0.767460,0.065068,0.4390167223,0.5478510048
"TRAIN","V5",17,0.873129,0.826863,0.046266,0.5478635801,0.6742776331
"TRAIN","V5",18,0.909239,0.890757,0.018482,0.6742917283,0.8839493843
"TRAIN","V5",19,0.954971,0.945027,0.009944,0.8839532418,1.279478756
"TRAIN","V5",20,1.000000,1.000000,0.000000,1.279505264,42.71689064
"TRAIN","V6",1,0.097174,0.002808,0.094366,-3.992496546,-1.783728983
"TRAIN","V6",2,0.194951,0.005014,0.189937,-1.783228667,-1.262623055
"TRAIN","V6",3,0.291418,0.008530,0.282888,-1.262208754,-0.9215356929
"TRAIN","V6",4,0.382350,0.017583,0.364767,-0.9208172927,-0.6626196783
"TRAIN","V6",5,0.460845,0.039077,0.421768,-0.6625919972,-0.4450203331
"TRAIN","V6",6,0.524254,0.075663,0.448591,-0.4449981522,-0.2944594835
"TRAIN","V6",7,0.578359,0.121557,0.456802,-0.2944213921,-0.19222469
"TRAIN","V6",8,0.627113,0.172803,0.454310,-0.1922086605,-0.09776989358
"TRAIN","V6",9,0.665012,0.234909,0.430103,-0.09775675798,-0.003419346363
"TRAIN","V6",10,0.699537,0.300389,0.399148,-0.003401471559,0.07902647814
"TRAIN","V6",11,0.729673,0.370260,0.359413,0.07902976214,0.159767902
"TRAIN","V6",12,0.764330,0.435609,0.328721,0.1597761888,0.2395725373
"TRAIN","V6",13,0.798060,0.501885,0.296175,0.2395802184,0.3186930672
"TRAIN","V6",14,0.832704,0.567247,0.265457,0.3187030154,0.4035951858
"TRAIN","V6",15,0.864799,0.635158,0.229641,0.4036013466,0.4980120614
"TRAIN","V6",16,0.891645,0.708321,0.183324,0.4980258541,0.6169254939
"TRAIN","V6",17,0.917925,0.782050,0.135875,0.6169717535,0.7747643163
"TRAIN","V6",18,0.948724,0.851258,0.097466,0.7747703109,0.9968137186
"TRAIN","V6",19,0.975144,0.924847,0.050297,0.9968899646,1.582721127
"TRAIN","V6",20,1.000000,1.000000,0.000000,1.582851366,26.168402294
"TRAIN","V7",1,0.099859,0.000123,0.099736,-3.470511986,-2.021740733
"TRAIN","V7",2,0.199427,0.000536,0.198891,-2.021372568,-1.37598969
"TRAIN","V7",3,0.297537,0.002408,0.295129,-1.371354413,-0.7680290577
"TRAIN","V7",4,0.394237,0.005691,0.388546,-0.7673500503,-0.4660625158
"TRAIN","V7",5,0.490098,0.009813,0.480285,-0.4657695823,-0.2836194387
"TRAIN","V7",6,0.584373,0.015522,0.568851,-0.2833688888,-0.152138983
"TRAIN","V7",7,0.669365,0.030517,0.638848,-0.1521329512,-0.03228693911
"TRAIN","V7",8,0.724700,0.075180,0.649520,-0.03227324729,0.08891411082
"TRAIN","V7",9,0.763197,0.136688,0.626509,0.0889297317,0.1667900634
"TRAIN","V7",10,0.789863,0.210030,0.579833,0.1667960846,0.2328397226
"TRAIN","V7",11,0.804474,0.295432,0.509042,0.2328620314,0.2948191039
"TRAIN","V7",12,0.818826,0.381093,0.437733,0.2948371152,0.3655215864
"TRAIN","V7",13,0.833358,0.466574,0.366784,0.3655709077,0.4263967853
"TRAIN","V7",14,0.852912,0.547032,0.305880,0.4264054319,0.4747141513
"TRAIN","V7",15,0.877372,0.622581,0.254791,0.4747155953,0.5256423588
"TRAIN","V7",16,0.906951,0.693010,0.213941,0.5256523277,0.5918063035
"TRAIN","V7",17,0.926935,0.773037,0.153898,0.5918166655,0.6732192342
"TRAIN","V7",18,0.943176,0.856808,0.086368,0.6732277558,0.7809073088
"TRAIN","V7",19,0.963568,0.936427,0.027141,0.7809173412,0.9644547584
"TRAIN","V7",20,1.000000,1.000000,0.000000,0.9644682704,217.873038475
"TRAIN","V8",1,0.077111,0.022879,0.054232,-6.535573607,-0.6181218417
"TRAIN","V8",2,0.141658,0.058326,0.083332,-0.618065267,-0.3084667979
"TRAIN","V8",3,0.177848,0.122141,0.055707,-0.3084527368,-0.2403909069
"TRAIN","V8",4,0.200460,0.199540,0.000920,-0.2403774194,-0.2120359495
"TRAIN","V8",5,0.220426,0.279585,0.059159,-0.2120328616,-0.1925187543
"TRAIN","V8",6,0.243125,0.356896,0.113771,-0.1925123749,-0.1760245836
"TRAIN","V8",7,0.268310,0.431720,0.163410,-0.1760211428,-0.1613448249
"TRAIN","V8",8,0.297116,0.502922,0.205806,-0.1613411285,-0.146888153
"TRAIN","V8",9,0.328144,0.571901,0.243757,-0.1468856664,-0.1317008547
"TRAIN","V8",10,0.359198,0.640854,0.281656,-0.1317007181,-0.1146204723
"TRAIN","V8",11,0.388939,0.711120,0.322181,-0.1146192688,-0.09294836481
"TRAIN","V8",12,0.430229,0.769833,0.339604,-0.09294419955,-0.06815889128
"TRAIN","V8",13,0.473549,0.826516,0.352967,-0.06815443987,-0.03562204635
"TRAIN","V8",14,0.527861,0.872203,0.344342,-0.03561706095,0.001681134494
"TRAIN","V8",15,0.581961,0.918101,0.336140,0.001689277654,0.04712069381
"TRAIN","V8",16,0.643534,0.956523,0.312989,0.04712982963,0.11180095
"TRAIN","V8",17,0.721010,0.979037,0.258027,0.1118127285,0.2054193358
"TRAIN","V8",18,0.806552,0.993483,0.186931,0.2054827482,0.4801374427
"TRAIN","V8",19,0.901292,0.998726,0.097434,0.4811254508,1.261463176
"TRAIN","V8",20,1.000000,1.000000,0.000000,1.262403486,5.958040147
"TRAIN","V9",1,0.099968,0.000013,0.099955,-1.916316732,-1.805375281
"TRAIN","V9",2,0.199897,0.000066,0.199831,-1.796674491,-1.247153726
"TRAIN","V9",3,0.299716,0.000229,0.299487,-1.233275605,-1.014780067
"TRAIN","V9",4,0.396385,0.003542,0.392843,-1.013585776,-0.7475182822
"TRAIN","V9",5,0.483342,0.016572,0.466770,-0.7473743349,-0.5697162083
"TRAIN","V9",6,0.555678,0.044228,0.511450,-0.5697051547,-0.3893494938
"TRAIN","V9",7,0.627684,0.072213,0.555471,-0.3893042007,-0.2574412671
"TRAIN","V9",8,0.689995,0.109898,0.580097,-0.2574284543,-0.1349277427
"TRAIN","V9",9,0.740353,0.159540,0.580813,-0.1349184208,-0.01481971503
"TRAIN","V9",10,0.782491,0.217405,0.565086,-0.01481737718,0.09190289621
"TRAIN","V9",11,0.817157,0.282745,0.534412,0.09190669502,0.1920007632
"TRAIN","V9",12,0.853628,0.346279,0.507349,0.1920237647,0.2800756937
"TRAIN","V9",13,0.878967,0.420949,0.458018,0.2800770204,0.3723444849
"TRAIN","V9",14,0.903889,0.496036,0.407853,0.3723735461,0.4609053152
"TRAIN","V9",15,0.929175,0.570759,0.358416,0.4609290745,0.5596110295
"TRAIN","V9",16,0.949023,0.650922,0.298101,0.5596207731,0.6949295062
"TRAIN","V9",17,0.963630,0.736328,0.227302,0.6950120668,0.8599820942
"TRAIN","V9",18,0.982573,0.817397,0.165176,0.8599984111,1.0884713
"TRAIN","V9",19,0.993885,0.906099,0.087786,1.088483253,1.465125749
"TRAIN","V9",20,1.000000,1.000000,0.000000,1.465469332,12.171681078
"VALID","AMOUNT",1,0.048565,0.051451,0.002886,52.35,1221.11
"VALID","AMOUNT",2,0.098503,0.101523,0.003020,1221.4,2404.53
"VALID","AMOUNT",3,0.147526,0.152514,0.004988,2405.1,3577.86
"VALID","AMOUNT",4,0.198838,0.201209,0.002371,3579.7,4786.98
"VALID","AMOUNT",5,0.249304,0.250751,0.001447,4789.12,5969.24
"VALID","AMOUNT",6,0.298538,0.301530,0.002992,5971.43,7209.38
"VALID","AMOUNT",7,0.348899,0.351178,0.002279,7210.54,8420.84
"VALID","AMOUNT",8,0.398838,0.401251,0.002413,8421.73,9628.07
"VALID","AMOUNT",9,0.449551,0.450546,0.000995,9628.7,10848.59
"VALID","AMOUNT",10,0.499595,0.500512,0.000917,10849.75,12036.84
"VALID","AMOUNT",11,0.549674,0.550443,0.000769,12038.33,13234.67
"VALID","AMOUNT",12,0.598627,0.601505,0.002878,13236.32,14447.16
"VALID","AMOUNT",13,0.649410,0.650730,0.001320,14447.56,15664.07
"VALID","AMOUNT",14,0.698468,0.701686,0.003218,15666.08,16826.56
"VALID","AMOUNT",15,0.747737,0.752394,0.004657,16827.18,18068.83
"VALID","AMOUNT",16,0.797817,0.802290,0.004473,18070.17,19267.25
"VALID","AMOUNT",17,0.848037,0.852044,0.004007,19269.82,20464.57
"VALID","AMOUNT",18,0.898609,0.901445,0.002836,20465.41,21632.1
"VALID","AMOUNT",19,0.949815,0.950210,0.000395,21633.14,22844.28
"VALID","AMOUNT",20,1.000000,1.000000,0.000000,22844.89,24039.47
"VALID","V1",1,0.098961,0.000883,0.098078,-2.637337832,-1.814221189
"VALID","V1",2,0.192745,0.006961,0.185784,-1.808338451,-1.207524655
"VALID","V1",3,0.280754,0.018835,0.261919,-1.206021347,-0.9072677988
"VALID","V1",4,0.367107,0.032369,0.334738,-0.9071972134,-0.7341158239
"VALID","V1",5,0.443494,0.055903,0.387591,-0.73292262,-0.5682786597
"VALID","V1",6,0.514351,0.084985,0.429366,-0.5680079453,-0.4426192582
"VALID","V1",7,0.575524,0.123785,0.451739,-0.4425630298,-0.3332656691
"VALID","V1",8,0.631238,0.168062,0.463176,-0.3330517695,-0.2512064313
"VALID","V1",9,0.676704,0.222623,0.454081,-0.251012617,-0.1721624141
"VALID","V1",10,0.709033,0.290364,0.418669,-0.1720741915,-0.09566932023
"VALID","V1",11,0.736503,0.362981,0.373522,-0.09562381461,-0.01908474223
"VALID","V1",12,0.765099,0.434468,0.330631,-0.01906344606,0.06388731029
"VALID","V1",13,0.798098,0.501537,0.296561,0.06393581998,0.20691754
"VALID","V1",14,0.854129,0.545496,0.308633,0.2070909115,0.4161037184
"VALID","V1",15,0.909949,0.589632,0.320317,0.4168756456,0.8175538497
"VALID","V1",16,0.946822,0.652779,0.294043,0.8180372323,0.9526700212
"VALID","V1",17,0.970100,0.729566,0.240534,0.9527801506,1.044468815
"VALID","V1",18,0.987392,0.812361,0.175031,1.044613022,1.518229439
"VALID","V1",19,0.999437,0.900421,0.099016,1.519924521,1.7516842
"VALID","V1",20,1.000000,1.000000,0.000000,1.758457905,2.201331987
"VALID","V10",1,0.099842,\\N,\\N,-3.161791058,-1.891834295
"VALID","V10",2,0.199577,0.000106,0.199471,-1.63739927,-1.262522693
"VALID","V10",3,0.299313,0.000212,0.299101,-1.249499009,-0.941460184
"VALID","V10",4,0.399014,0.000353,0.398661,-0.9398332843,-0.7459797191
"VALID","V10",5,0.498644,0.000565,0.498079,-0.6978020513,-0.5922487764
"VALID","V10",6,0.598133,0.000919,0.597214,-0.5808406108,-0.4556977679
"VALID","V10",7,0.697412,0.001484,0.695928,-0.4481453093,-0.3065340214
"VALID","V10",8,0.793238,0.005513,0.787725,-0.300330114,-0.1172811098
"VALID","V10",9,0.859729,0.038977,0.820752,-0.1168642439,0.1110639916
"VALID","V10",10,0.878746,0.120075,0.758671,0.1113245153,0.2606174522
"VALID","V10",11,0.895122,0.203823,0.691299,0.2606489081,0.3530534017
"VALID","V10",12,0.912238,0.286830,0.625408,0.3533725714,0.4233112328
"VALID","V10",13,0.925480,0.373723,0.551757,0.4233429122,0.4830032988
"VALID","V10",14,0.940412,0.458921,0.481491,0.4830316136,0.5360953512
"VALID","V10",15,0.948301,0.551150,0.397151,0.5364345319,0.5957823887
"VALID","V10",16,0.957422,0.642143,0.315279,0.5959077157,0.662806588
"VALID","V10",17,0.970734,0.728930,0.241804,0.6628970707,0.7775239408
"VALID","V10",18,0.981546,0.818227,0.163319,0.7780106536,0.9509493753
"VALID","V10",19,0.990984,0.908901,0.082083,0.9511359894,1.260818801
"VALID","V10",20,1.000000,1.000000,0.000000,1.261865844,14.925387909
"VALID","V11",1,0.003275,0.096894,0.093619,-2.016006764,-1.625263802
"VALID","V11",2,0.009227,0.191102,0.181875,-1.623989464,-1.305925873
"VALID","V11",3,0.016517,0.283968,0.267451,-1.305558929,-1.071605543
"VALID","V11",4,0.027258,0.373370,0.346112,-1.071279736,-0.8754381533
"VALID","V11",5,0.038598,0.462172,0.423574,-0.8733091931,-0.7037002105
"VALID","V11",6,0.050889,0.550019,0.499130,-0.7031968658,-0.5456315557
"VALID","V11",7,0.066103,0.634934,0.568831,-0.5435373713,-0.4017258724
"VALID","V11",8,0.084839,0.716315,0.631476,-0.4014582231,-0.2747468835
"VALID","V11",9,0.109174,0.792077,0.682903,-0.2746588055,-0.1609509101
"VALID","V11",10,0.136221,0.865119,0.728898,-0.1609371516,-0.04143473718
"VALID","V11",11,0.168093,0.933319,0.765226,-0.04133433571,0.09397844663
"VALID","V11",12,0.222187,0.979222,0.757035,0.09404195457,0.2534115598
"VALID","V11",13,0.307519,0.993781,0.686262,0.2541259894,0.4323146544
"VALID","V11",14,0.402465,0.998693,0.596228,0.4326634286,0.5865700901
"VALID","V11",15,0.501356,0.999611,0.498255,0.5882978212,0.7468331026
"VALID","V11",16,0.600880,0.999894,0.399014,0.7614483031,0.9304544943
"VALID","V11",17,0.700652,0.999929,0.299277,0.9504077213,1.063663714
"VALID","V11",18,0.800458,\\N,\\N,1.063674509,1.312572948
"VALID","V11",19,0.900264,\\N,\\N,1.312599351,1.623260456
"VALID","V11",20,1.000000,1.000000,0.000000,2.064140801,2.512625357
"VALID","V12",1,0.099771,0.000071,0.099700,-1.773480047,-1.686530621
"VALID","V12",2,0.199613,\\N,\\N,-1.686515926,-1.316487666
"VALID","V12",3,0.299419,0.000106,0.299313,-1.165345147,-1.141015292
"VALID","V12",4,0.399225,0.000141,0.399084,-1.024128533,-0.9738714326
"VALID","V12",5,0.499032,0.000177,0.498855,-0.962011606,-0.8318650301
"VALID","V12",6,0.598838,0.000212,0.598626,-0.6787192755,-0.676193945
"VALID","V12",7,0.696672,0.002226,0.694446,-0.6737071523,-0.5314951375
"VALID","V12",8,0.784786,0.013993,0.770793,-0.5305530703,-0.3706855286
"VALID","V12",9,0.843423,0.055338,0.788085,-0.3699683824,-0.1348515135
"VALID","V12",10,0.875929,0.122902,0.753027,-0.1347803191,0.1593299719
"VALID","V12",11,0.906251,0.192657,0.713594,0.1595727023,0.295354896
"VALID","V12",12,0.931608,0.267395,0.664213,0.2956119408,0.4067031662
"VALID","V12",13,0.949815,0.349306,0.600509,0.4068121657,0.5145456357
"VALID","V12",14,0.964360,0.434892,0.529468,0.5146172021,0.6217651096
"VALID","V12",15,0.975313,0.524047,0.451266,0.6219165415,0.7360243221
"VALID","V12",16,0.982215,0.617266,0.364949,0.7365406364,0.8726239326
"VALID","V12",17,0.986793,0.712817,0.273976,0.8731082018,1.032914389
"VALID","V12",18,0.992463,0.807272,0.185191,1.033110713,1.229016508
"VALID","V12",19,0.997429,0.902435,0.094994,1.230326535,1.518816527
"VALID","V12",20,1.000000,1.000000,0.000000,1.520009759,8.665596961
"VALID","V13",1,0.053073,0.046927,0.006146,-3.160080248,-1.653346949
"VALID","V13",2,0.107378,0.092618,0.014760,-1.653213105,-1.29102916
"VALID","V13",3,0.167424,0.132549,0.034875,-1.290988072,-1.068852912
"VALID","V13",4,0.224441,0.175519,0.048922,-1.068653746,-0.8750003785
"VALID","V13",5,0.279838,0.220114,0.059724,-0.8748826596,-0.7024891388
"VALID","V13",6,0.332347,0.267607,0.064740,-0.7023027072,-0.5405443591
"VALID","V13",7,0.380771,0.319199,0.061572,-0.5402727708,-0.3888512314
"VALID","V13",8,0.428315,0.371674,0.056641,-0.388757525,-0.2490841201
"VALID","V13",9,0.475225,0.424785,0.050440,-0.2490078795,-0.1174463178
"VALID","V13",10,0.520902,0.479134,0.041768,-0.1173449275,0.01355116238
"VALID","V13",11,0.563973,0.536097,0.027876,0.01366064069,0.1440618912
"VALID","V13",12,0.615531,0.584544,0.030987,0.1441714277,0.2737575343
"VALID","V13",13,0.666350,0.633733,0.032617,0.273858655,0.4074057599
"VALID","V13",14,0.717345,0.682745,0.034600,0.4076721646,0.5465457629
"VALID","V13",15,0.770910,0.729142,0.041768,0.5468826211,0.6873147634
"VALID","V13",16,0.826800,0.773208,0.053592,0.6874140161,0.83321934
"VALID","V13",17,0.873886,0.826107,0.047779,0.8332747309,1.01641707
"VALID","V13",18,0.917063,0.882929,0.034134,1.016612355,1.26361165
"VALID","V13",19,0.961331,0.938655,0.022676,1.264411133,1.601514352
"VALID","V13",20,1.000000,1.000000,0.000000,1.601873049,3.997271973
"VALID","V14",1,0.099771,0.000071,0.099700,-1.628057731,-1.581246966
"VALID","V14",2,0.199577,0.000106,0.199471,-1.391864011,-1.319745108
"VALID","V14",3,0.299384,0.000141,0.299243,-1.261308905,-1.158907558
"VALID","V14",4,0.399190,0.000177,0.399013,-1.015835098,-1.003004703
"VALID","V14",5,0.498891,0.000318,0.498573,-0.9899687429,-0.8719167621
"VALID","V14",6,0.598521,0.000530,0.597991,-0.8531444911,-0.7212697491
"VALID","V14",7,0.697834,0.001060,0.696774,-0.7161451837,-0.5902688304
"VALID","V14",8,0.796936,0.001802,0.795134,-0.5723313236,-0.4327740583
"VALID","V14",9,0.879944,0.018693,0.861251,-0.4315180729,-0.06541511747
"VALID","V14",10,0.922029,0.076646,0.845383,-0.06505783816,0.2235261828
"VALID","V14",11,0.946082,0.152691,0.793391,0.2236108469,0.368830454
"VALID","V14",12,0.958690,0.240221,0.718469,0.3692134738,0.4851765553
"VALID","V14",13,0.965311,0.333757,0.631554,0.4854873105,0.5802170593
"VALID","V14",14,0.970347,0.428884,0.541463,0.5803990463,0.6677744688
"VALID","V14",15,0.976651,0.522704,0.453947,0.6684178718,0.7528101767
"VALID","V14",16,0.981863,0.617619,0.364244,0.7529163448,0.8465196055
"VALID","V14",17,0.985737,0.713877,0.271860,0.8468506552,0.960381873
"VALID","V14",18,0.990104,0.809640,0.180464,0.9624132958,1.116156878
"VALID","V14",19,0.995492,0.904378,0.091114,1.116165431,1.414639478
"VALID","V14",20,1.000000,1.000000,0.000000,1.415298555,10.397624675
"VALID","V15",1,0.056735,0.043252,0.013483,-3.609738329,-1.667092651
"VALID","V15",2,0.108787,0.091205,0.017582,-1.666298333,-1.272037345
"VALID","V15",3,0.155239,0.144775,0.010464,-1.271614054,-1.014030077
"VALID","V15",4,0.196443,0.203611,0.007168,-1.013094447,-0.8011276212
"VALID","V15",5,0.241310,0.258772,0.017462,-0.8009359474,-0.6220586225
"VALID","V15",6,0.289769,0.310329,0.020560,-0.6217205188,-0.4765563436
"VALID","V15",7,0.347561,0.352521,0.004960,-0.4765107014,-0.3621430738
"VALID","V15",8,0.406973,0.393088,0.013885,-0.3620875956,-0.2529316283
"VALID","V15",9,0.460116,0.439945,0.020171,-0.2529060346,-0.1337628607
"VALID","V15",10,0.519669,0.480370,0.039299,-0.1336997899,-0.03135355539
"VALID","V15",11,0.568058,0.531998,0.036060,-0.03118645316,0.1003958274
"VALID","V15",12,0.613981,0.586098,0.027883,0.1005036659,0.2361077131
"VALID","V15",13,0.663004,0.637090,0.025914,0.2361631999,0.3722605325
"VALID","V15",14,0.712661,0.687445,0.025216,0.3722880249,0.5107789397
"VALID","V15",15,0.765205,0.734867,0.030338,0.5109433789,0.6673400011
"VALID","V15",16,0.815848,0.784197,0.031651,0.6674123011,0.8493305076
"VALID","V15",17,0.863321,0.836708,0.026613,0.8496531984,1.051008979
"VALID","V15",18,0.915865,0.884130,0.031735,1.051063942,1.260461452
"VALID","V15",19,0.954605,0.945404,0.009201,1.260986615,1.626506916
"VALID","V15",20,1.000000,1.000000,0.000000,1.627437232,4.743194831
"VALID","V16",1,0.099842,\\N,\\N,-2.214500252,-1.761107556
"VALID","V16",2,0.199613,0.000071,0.199542,-1.759333321,-1.366197487
"VALID","V16",3,0.299454,\\N,\\N,-1.366121926,-1.188728691
"VALID","V16",4,0.399225,0.000141,0.399084,-1.090636237,-0.9197131302
"VALID","V16",5,0.498609,0.000601,0.498008,-0.8332181101,-0.724958267
"VALID","V16",6,0.594717,0.004346,0.590371,-0.7171066546,-0.5235969267
"VALID","V16",7,0.685226,0.013711,0.671515,-0.5224936341,-0.387624516
"VALID","V16",8,0.752210,0.046680,0.705530,-0.3874951536,-0.1842962733
"VALID","V16",9,0.789364,0.109580,0.679784,-0.1839228485,-0.006553000696
"VALID","V16",10,0.811234,0.187816,0.623418,-0.006404889169,0.133064458
"VALID","V16",11,0.830287,0.268879,0.561408,0.1331239318,0.2427503424
"VALID","V16",12,0.840183,0.359129,0.481054,0.242798356,0.3520308466
"VALID","V16",13,0.848952,0.450511,0.398441,0.353568365,0.4529025299
"VALID","V16",14,0.862088,0.537510,0.324578,0.4535595508,0.5540040657
"VALID","V16",15,0.878077,0.621612,0.256465,0.5540194097,0.6539710512
"VALID","V16",16,0.894665,0.705113,0.189552,0.6543586444,0.7672101341
"VALID","V16",17,0.910970,0.788897,0.122073,0.7675964733,0.9099297758
"VALID","V16",18,0.930657,0.869289,0.061368,0.9104249012,1.126323289
"VALID","V16",19,0.955239,0.944768,0.010471,1.126365078,1.541537419
"VALID","V16",20,1.000000,1.000000,0.000000,1.542306561,7.078129292
"VALID","V17",1,0.099806,0.000035,0.099771,-1.812299723,-1.792814682
"VALID","V17",2,0.199613,0.000071,0.199542,-1.784825121,-1.433349385
"VALID","V17",3,0.299454,\\N,\\N,-1.433294133,-1.13570053
"VALID","V17",4,0.399260,0.000106,0.399154,-1.028407516,-0.806178243
"VALID","V17",5,0.499032,0.000177,0.498855,-0.7778674408,-0.6237609425
"VALID","V17",6,0.598873,\\N,\\N,-0.6236910484,-0.4644156675
"VALID","V17",7,0.698503,0.000389,0.698114,-0.3824597384,-0.2053115963
"VALID","V17",8,0.781440,0.017350,0.764090,-0.1888001035,0.1122968879
"VALID","V17",9,0.793907,0.105021,0.688886,0.1127813384,0.2151808127
"VALID","V17",10,0.800775,0.198311,0.602464,0.2156683575,0.2701382066
"VALID","V17",11,0.805247,0.294003,0.511244,0.2703334878,0.3168862813
"VALID","V17",12,0.810107,0.389307,0.420800,0.3175357776,0.3618348248
"VALID","V17",13,0.818137,0.481430,0.336707,0.3622947674,0.4097137075
"VALID","V17",14,0.825216,0.574508,0.250708,0.4100794653,0.4616076922
"VALID","V17",15,0.837049,0.662780,0.174269,0.4617688068,0.5192867021
"VALID","V17",16,0.849797,0.750133,0.099664,0.519497909,0.5870332145
"VALID","V17",17,0.867301,0.832715,0.034586,0.587084132,0.6727056697
"VALID","V17",18,0.894524,0.905544,0.011020,0.6727651582,0.8085039701
"VALID","V17",19,0.927170,0.972932,0.045762,0.8087204721,1.130311806
"VALID","V17",20,1.000000,1.000000,0.000000,1.131617769,4.706975999
"VALID","V18",1,0.099842,\\N,\\N,-2.403868156,-1.836196691
"VALID","V18",2,0.199613,0.000071,0.199542,-1.521535385,-1.440725746
"VALID","V18",3,0.299384,0.000141,0.299243,-1.14917201,-1.133671241
"VALID","V18",4,0.396549,0.002827,0.393722,-1.111722207,-0.7942795052
"VALID","V18",5,0.479345,0.019930,0.459415,-0.7939269044,-0.5593163327
"VALID","V18",6,0.545871,0.053359,0.492512,-0.5590765687,-0.3538346911
"VALID","V18",7,0.605846,0.093360,0.512486,-0.353815244,-0.2214554486
"VALID","V18",8,0.645924,0.153327,0.492597,-0.2213291255,-0.1097218948
"VALID","V18",9,0.677021,0.222305,0.454716,-0.109708354,-0.007527577479
"VALID","V18",10,0.700229,0.299198,0.401031,-0.007504844788,0.08626079991
"VALID","V18",11,0.723085,0.376444,0.346641,0.08632629434,0.1732156758
"VALID","V18",12,0.747772,0.451853,0.295919,0.1732446764,0.2582604057
"VALID","V18",13,0.772566,0.527156,0.245410,0.2583058774,0.3460865098
"VALID","V18",14,0.801867,0.597936,0.203931,0.3462156308,0.4376257633
"VALID","V18",15,0.830146,0.669706,0.160440,0.4376798546,0.5389012393
"VALID","V18",16,0.855608,0.744302,0.111306,0.5394986075,0.6750547642
"VALID","V18",17,0.878429,0.821548,0.056881,0.6751666258,0.8588628781
"VALID","V18",18,0.901743,0.898300,0.003443,0.8589976599,1.141131031
"VALID","V18",19,0.944814,0.955228,0.010414,1.141609876,1.582008764
"VALID","V18",20,1.000000,1.000000,0.000000,1.582161596,6.783716009
"VALID","V19",1,0.067054,0.032899,0.034155,-3.850046069,-1.650196986
"VALID","V19",2,0.122099,0.077847,0.044252,-1.649205149,-1.248666003
"VALID","V19",3,0.162317,0.137673,0.024644,-1.247580737,-0.9384970372
"VALID","V19",4,0.192463,0.207605,0.015142,-0.938452543,-0.7194314955
